,userId,movieId,rating,timestamp
13675424,94471,1210,1.0,2000-07-05 03:04:30
15505468,107236,619,5.0,1996-12-08 07:51:17
12752536,88130,2349,3.5,2004-03-11 01:19:19
15644983,108179,273,4.0,2007-08-02 23:50:53
11086824,76625,7076,5.0,2004-11-30 09:34:04
433741,2945,5010,4.5,2004-11-08 08:17:21
550687,3693,6016,4.0,2009-03-19 09:32:33
4996679,34372,5060,5.0,1997-07-01 11:49:49
9032444,62455,1333,5.0,2010-06-15 23:01:36
5776398,39754,81845,4.5,2013-12-13 04:19:05
8717076,60185,1136,4.0,2001-02-14 14:49:50
7950727,54768,296,5.0,2001-06-07 01:18:01
3008730,20394,344,1.0,1996-09-05 12:23:55
12502535,86392,8464,3.0,2009-03-06 01:17:58
16027963,110878,1104,5.0,2001-02-05 22:01:03
10864898,75127,2232,2.5,2004-04-10 14:23:04
12270803,84768,1617,4.5,2007-08-26 22:59:35
16557818,114547,1387,3.5,2005-12-28 14:58:34
10035417,69411,3703,3.0,2005-03-15 08:12:41
8503016,58715,33166,4.0,2011-01-20 03:59:17
13895473,95990,457,2.0,2003-09-19 19:53:30
6908191,47589,68941,4.0,2012-07-11 02:08:03
16568605,114603,2167,3.5,2008-10-29 21:10:21
9102141,62955,4239,5.0,2011-05-09 20:57:51
8384545,57867,5693,3.0,2004-02-06 23:03:07
19055269,131866,748,2.0,1997-06-30 00:11:48
8183033,56396,7045,4.0,2011-03-25 20:05:25
5799869,39933,1960,5.0,1999-12-11 13:14:27
2564538,17367,27731,3.0,2007-01-26 03:50:02
2466893,16689,750,5.0,1997-03-08 20:34:27
10165924,70335,2115,5.0,2005-09-08 14:43:33
7262950,50140,33794,3.0,2008-10-29 13:40:32
7563857,52130,2248,3.5,2012-11-24 23:08:27
15739315,108850,1047,3.5,2006-01-17 09:19:46
6015396,41427,55820,4.0,2008-05-16 23:18:23
17464761,120795,786,4.0,1997-01-17 20:19:10
15089883,104206,3977,3.5,2007-04-25 05:52:03
5408347,37161,1199,3.0,2012-07-16 19:14:25
10066385,69645,2094,3.0,2002-04-01 12:28:49
2534162,17136,96606,4.0,2015-03-15 10:02:48
16835675,116430,833,1.0,2000-11-21 07:53:57
11147095,77006,1220,3.0,2012-02-20 07:34:04
2095837,14182,3363,3.5,2013-11-18 13:34:31
15179050,104918,2699,2.5,2005-02-01 02:38:45
555441,3733,595,3.5,2010-10-17 21:34:53
3091512,21078,2321,4.5,2006-11-06 00:47:10
5174393,35430,292,3.5,2004-08-18 01:11:31
9838585,68026,1167,3.0,1999-11-01 20:04:22
11140158,76972,64614,4.5,2009-08-20 17:37:23
5049517,34650,2174,5.0,2000-11-29 00:29:37
1551229,10488,6333,2.5,2012-10-25 07:06:49
4023181,27390,6268,4.0,2004-09-30 20:23:31
17521728,121210,2683,5.0,2000-02-15 17:29:07
913200,6108,2762,4.0,2007-09-27 10:18:50
3335782,22801,90531,3.0,2013-01-04 05:29:09
19614,154,1095,4.5,2006-09-22 01:21:22
17889738,123697,376,3.0,1997-01-27 07:22:04
9989707,69050,42163,5.0,2010-09-12 04:41:33
13417438,92719,47610,5.0,2012-09-05 14:10:14
12842589,88757,4308,4.0,2006-11-08 16:00:55
4154179,28289,442,4.0,1996-07-25 12:49:43
8555087,59110,4011,5.0,2012-11-24 02:13:29
18501305,128074,5902,4.0,2005-12-24 19:20:35
19289502,133497,5956,4.0,2007-03-04 01:12:00
14705440,101596,1449,5.0,1999-10-07 14:52:23
13514557,93365,8983,3.0,2008-03-21 16:52:48
5211219,35705,62511,4.0,2010-09-12 04:38:39
7535635,51989,4105,4.5,2007-06-15 21:33:51
18239442,126134,3683,3.0,2002-04-03 08:22:26
16053913,111093,5444,2.5,2014-07-06 03:34:04
7554977,52075,60943,4.0,2010-04-16 23:51:23
10354902,71621,471,3.0,1996-12-17 13:29:18
17597551,121723,6264,2.5,2006-12-06 22:01:39
6508554,44710,4226,4.0,2015-01-25 23:18:11
14797502,102211,60,3.0,2000-01-18 05:07:10
14799359,102224,1126,2.0,1999-11-11 12:09:32
14100349,97397,193,1.0,1996-12-31 13:43:17
991146,6686,6950,4.0,2004-04-15 04:08:08
3791051,25825,377,3.0,2002-08-08 05:15:37
13732406,94890,691,3.0,2003-05-15 20:27:35
2397325,16193,63113,5.0,2010-02-05 18:34:41
736435,4917,2378,3.0,2004-09-19 05:22:16
533210,3597,4039,4.0,2003-03-21 22:08:51
19705982,136442,1527,4.5,2009-01-23 15:49:25
10457078,72333,2253,4.0,2000-04-14 23:20:59
2379344,16100,208,2.0,1998-07-19 10:20:07
6322491,43422,953,1.0,2013-09-04 03:42:25
15873777,109817,164,2.0,2002-02-06 23:34:18
2219326,15065,193,3.0,1996-06-06 15:35:37
582488,3907,30812,3.5,2006-10-24 08:42:14
5015230,34469,296,3.5,2007-03-04 08:16:51
14147529,97711,1566,4.0,1997-06-30 10:38:52
17429742,120572,1246,3.5,2005-06-07 19:54:32
716577,4769,7371,5.0,2007-10-04 17:13:02
15200285,105064,1,2.0,1997-02-19 17:34:41
18967529,131265,541,5.0,2000-12-24 02:04:58
10280905,71119,90376,4.5,2015-01-16 01:41:56
12624812,87264,1792,1.5,2005-04-14 01:38:57
19993236,138437,44399,0.5,2007-10-27 09:34:50
6330579,43469,2174,4.0,1999-12-07 18:35:43
4321501,29449,112,5.0,1996-04-20 21:00:12
16964494,117316,218,4.5,2007-12-14 22:15:40
16022403,110847,7004,3.0,2006-01-17 20:49:01
53668,389,1566,3.0,1998-01-29 23:54:56
16958677,117283,3030,5.0,2000-11-30 23:54:01
5186580,35514,7190,3.5,2005-04-03 02:59:40
105855,738,1376,3.5,2007-12-19 18:35:03
8034696,55339,782,4.0,2007-03-31 11:41:04
9197494,63565,419,3.0,1996-07-01 14:37:10
10404448,71974,1,4.0,2005-07-24 04:59:08
9139972,63165,55768,3.5,2008-07-06 17:00:55
6532466,44890,1271,3.0,2000-11-26 17:20:50
8104035,55807,356,4.0,1996-12-16 11:38:33
8253633,56944,7153,2.0,2008-01-13 02:19:48
7902787,54465,1059,4.0,2011-05-09 16:58:56
3565482,24304,2,5.0,1996-08-24 20:55:15
15010135,103676,2567,1.0,2005-04-24 01:22:59
5412850,37194,1407,4.0,1997-07-16 12:48:53
4255024,29006,1387,5.0,2001-07-06 10:11:51
4053120,27574,1333,3.0,2000-09-05 15:57:29
5313138,36431,7153,4.5,2004-05-29 14:03:58
16012707,110812,1196,3.0,2001-12-20 18:18:14
7412937,51144,3794,3.0,2001-07-24 00:45:42
16933578,117134,1307,4.0,2005-04-01 04:25:33
11384756,78581,1722,4.0,1999-12-20 04:21:52
5079590,34826,6902,4.0,2009-09-26 22:37:06
15876296,109843,1801,3.5,2011-05-03 01:41:15
5481317,37680,1414,5.0,1999-12-26 11:11:09
13629763,94134,2161,4.5,2006-05-23 21:26:47
2578664,17474,277,3.0,1996-06-22 15:49:48
10049637,69517,2858,5.0,2000-11-03 21:23:58
3886896,26492,2959,5.0,2004-08-04 04:04:25
5148865,35246,587,2.0,2001-10-17 19:57:01
215207,1492,1997,4.0,2000-12-11 01:15:02
1148511,7828,1717,3.0,2007-01-06 19:36:23
18238416,126128,2762,2.0,2001-06-23 22:04:13
10012437,69254,1125,4.0,1999-12-22 00:01:07
10391272,71857,1966,4.5,2014-10-14 08:40:12
4290601,29229,1078,3.0,1996-09-12 10:54:35
5177938,35452,3545,3.0,2012-11-14 06:25:08
11748608,81117,1356,4.0,2013-07-13 10:16:13
11024871,76223,6365,4.5,2003-09-03 09:10:44
11107859,76741,1704,3.5,2008-08-04 09:53:00
9081405,62812,365,2.5,2008-08-04 17:55:56
11168088,77133,3578,3.0,2000-11-26 05:02:31
9569789,66212,480,4.0,1996-08-31 06:19:11
12978844,89586,780,4.0,1997-01-29 09:25:20
12067056,83313,3396,3.5,2008-10-20 07:18:50
18363502,127105,2571,3.5,2006-10-05 21:08:02
9184005,63462,6424,3.0,2003-06-02 16:14:01
5685885,39134,455,1.0,2001-02-04 20:34:35
11731090,80987,4161,2.5,2006-08-24 21:19:56
2926823,19866,589,4.0,2005-02-06 07:43:01
12374481,85510,344,3.0,1996-08-11 06:41:16
15657477,108248,82854,1.0,2013-12-01 16:44:21
10686072,73954,4262,5.0,2012-09-06 17:25:42
8808964,60887,5109,1.0,2002-08-22 13:07:25
17498664,121019,296,3.0,1996-09-13 20:49:21
13431514,92816,299,3.0,1999-10-11 17:02:58
7807369,53859,7193,5.0,2008-11-27 08:42:07
15210935,105134,260,5.0,2000-07-05 18:38:40
3037143,20647,6873,3.5,2010-05-10 19:58:24
10513292,72738,949,5.0,2000-08-05 03:25:16
10111391,69934,1246,4.0,2001-03-12 03:19:15
4120173,28035,4974,4.0,2005-03-23 14:31:53
11397538,78681,76093,5.0,2011-03-05 20:58:44
9630973,66635,79139,3.0,2012-01-22 00:31:36
4829706,33185,3566,2.0,2002-09-25 00:55:28
14884010,102844,737,5.0,1996-12-13 06:34:06
17446360,120668,3697,3.5,2006-06-23 09:30:07
10198630,70562,2788,5.0,2008-08-24 03:25:53
17648134,122055,1191,4.0,2001-11-28 06:30:04
14320781,98921,1262,3.0,2002-12-03 17:36:39
488564,3289,3148,4.0,2002-06-10 10:33:02
10832666,74910,2459,2.0,1999-10-14 00:03:34
14648643,101176,48516,5.0,2009-04-19 00:54:50
15417987,106664,390,5.0,2000-04-07 08:03:12
13098533,90500,648,4.0,2005-05-29 05:33:04
9098463,62926,1193,5.0,2001-06-13 00:55:32
2842879,19264,48,1.5,2007-02-12 09:40:10
4736846,32530,1411,5.0,2000-08-18 21:48:15
6199997,42671,2985,4.0,2007-09-07 09:24:43
7680418,52885,80839,4.5,2012-01-26 20:46:49
8867179,61285,171,4.0,1996-06-07 22:01:56
19516788,135056,1086,5.0,1999-12-02 15:10:15
10816009,74777,2542,4.0,1999-12-03 18:05:14
2898885,19663,6104,4.5,2004-03-18 13:42:03
7265334,50160,1962,4.0,2008-09-10 02:25:27
12833016,88683,3298,4.0,2003-08-02 01:15:53
4381806,29913,415,4.0,2002-03-26 23:48:25
9638238,66684,1221,4.0,2000-03-23 19:07:58
4122901,28050,27152,3.5,2011-01-16 15:17:54
4290830,29232,2791,4.0,2014-03-23 21:22:08
9043017,62556,3552,3.5,2013-09-29 04:08:53
15621931,108038,280,4.0,1996-07-10 18:25:13
1764658,11938,912,5.0,2008-07-16 20:12:55
7573720,52213,27611,4.5,2010-12-11 14:52:47
14700031,101553,1653,5.0,2004-08-11 03:56:04
1036039,7032,1080,4.0,2003-01-30 22:36:05
7009186,48335,1552,3.0,2008-10-26 10:59:46
4946598,34057,446,3.0,1999-10-02 02:47:05
15009191,103670,315,3.5,2005-02-01 11:12:57
11595609,80092,3296,3.0,2009-06-28 23:14:17
2558056,17325,236,3.0,2007-06-21 05:39:53
13802334,95347,185,4.0,1996-11-08 17:11:35
15337180,106067,933,4.0,2006-12-08 19:55:49
3028158,20563,912,4.0,2008-08-06 15:56:24
5547606,38159,8783,3.5,2006-09-01 23:34:10
4180718,28488,4896,4.5,2007-12-11 07:48:13
15452808,106895,1221,4.5,2011-05-08 21:27:16
665134,4421,6502,4.5,2005-03-23 02:41:45
5420169,37252,1089,5.0,1999-10-05 09:56:17
19276090,133380,1296,4.0,1998-10-03 21:45:26
8741095,60392,3506,3.0,2005-05-19 12:16:33
14335848,99035,1036,4.0,2000-07-08 00:49:23
17252231,119307,344,3.0,2004-12-24 04:45:46
19186387,132733,8784,3.5,2008-04-08 22:34:18
7874752,54279,256,3.0,1996-11-28 04:53:07
18414193,127451,2572,3.5,2010-04-10 18:14:25
16474194,113996,2433,3.0,2000-04-21 16:06:56
8898766,61509,61323,2.5,2009-06-12 05:26:05
14745094,101879,1136,5.0,1997-01-10 16:17:13
1048518,7119,208,3.0,1996-06-09 15:04:27
17063279,118053,1086,2.0,1999-11-26 23:09:15
9630423,66635,2881,3.0,2012-01-24 03:36:31
8490906,58648,2995,2.0,2006-05-19 10:11:20
9015898,62353,1676,4.5,2004-08-09 07:17:23
13792588,95301,230,3.0,2009-12-29 06:30:42
16088012,111326,54286,5.0,2009-01-15 19:55:19
18940721,131086,253,3.0,2007-03-21 08:36:53
1262673,8598,1544,5.0,1997-05-26 00:23:37
15982304,110609,1441,3.5,2003-09-15 12:29:53
3189789,21795,1252,5.0,2012-10-05 06:54:27
10047224,69496,250,3.5,2008-05-20 16:44:18
14599164,100830,2928,4.0,1999-12-16 07:33:28
3236758,22123,58803,3.0,2008-11-16 22:04:17
7107209,49021,186,3.0,1996-07-28 10:10:51
10314631,71328,37741,4.5,2010-04-27 22:30:57
13495683,93234,5830,3.5,2007-06-30 15:37:12
300688,2062,4638,4.0,2010-09-21 19:10:35
6100517,42033,1079,2.0,2005-08-05 07:41:27
13371784,92422,1882,3.0,2006-02-07 17:29:00
6156408,42372,3698,3.5,2004-05-26 17:55:43
3192338,21814,543,3.0,2001-07-26 23:51:20
13475644,93113,1252,5.0,2006-07-24 09:10:56
19202708,132867,103335,5.0,2013-12-10 15:42:00
14811761,102294,1206,5.0,2000-03-19 22:26:02
9835345,67999,3863,4.0,2001-11-25 01:55:31
15663286,108291,27,3.5,2005-11-14 21:15:26
15038394,103868,380,3.0,1996-12-10 10:17:57
19700270,136393,53125,3.5,2007-06-08 10:11:27
16720593,115661,198,1.0,1996-08-19 02:24:39
18131088,125439,914,3.5,2005-03-23 03:18:49
511134,3452,1089,4.0,2005-08-31 18:34:36
14628372,101057,3948,3.0,2005-03-22 10:01:35
3458602,23559,3032,5.0,2001-02-20 23:03:12
10541843,72929,4834,2.0,2001-09-30 05:29:53
16532613,114406,7079,3.0,2011-02-06 18:22:32
19877736,137625,2059,4.0,2005-10-28 22:21:37
9746546,67390,708,4.0,1998-01-28 22:25:35
7838064,54057,35836,3.5,2006-08-29 01:00:02
17819441,123224,81834,4.5,2013-06-25 04:30:39
1984611,13463,69122,2.0,2012-05-04 12:14:05
7261882,50138,4226,4.0,2005-04-24 23:33:00
16059551,111130,2092,3.0,2005-02-23 02:08:49
15011635,103690,2722,2.0,1999-10-02 15:29:56
4983353,34271,902,3.0,1998-04-02 13:09:58
8463252,58424,2028,4.5,2012-06-17 03:51:49
11455717,79135,610,4.0,1996-11-29 16:13:12
8152586,56174,1544,2.5,2007-05-09 16:07:34
1049656,7131,590,4.0,1996-05-30 17:51:38
17037675,117879,1291,4.5,2005-11-27 04:43:24
14452223,99849,4571,3.5,2015-02-07 04:56:52
19167615,132603,94405,3.0,2014-03-08 11:26:22
4399945,30067,47,4.0,1996-06-30 21:06:16
15919141,110131,186,4.0,1996-11-01 14:53:59
11900522,82138,4047,5.0,2005-02-13 02:58:15
17972395,124275,60756,3.5,2013-02-10 22:15:15
8533973,58953,7834,3.5,2005-07-29 11:24:18
16958946,117286,1276,3.5,2007-05-01 15:38:55
18347225,126964,3160,4.0,2009-02-15 17:44:52
15315171,105882,2529,3.0,1999-10-06 18:15:22
3369855,23027,3527,4.0,2013-02-20 19:22:30
12428301,85859,527,5.0,2005-03-30 23:50:38
4611261,31616,63433,4.0,2012-12-28 04:01:34
915078,6112,2311,3.0,2000-11-21 22:16:26
11319455,78190,356,4.5,2008-03-26 14:57:34
1247632,8502,608,5.0,1997-01-08 20:22:19
4392011,30000,24,4.0,1996-05-31 01:12:08
620681,4150,3252,4.0,2010-10-02 02:01:03
4468359,30543,7143,4.5,2004-11-13 09:52:31
10913208,75469,3653,2.5,2005-07-13 22:12:53
13277014,91763,688,5.0,1996-07-09 20:32:34
17824318,123265,6223,3.5,2009-08-09 00:12:13
1055176,7180,3285,4.0,2009-03-03 11:58:40
18225267,126040,58803,3.5,2009-01-18 13:13:33
17508540,121090,648,3.0,1996-12-18 17:41:28
14682576,101430,1198,5.0,2003-01-26 22:38:34
11299380,78065,2700,3.0,2006-09-15 16:08:33
16324419,113008,334,4.0,1999-12-23 00:28:23
16221712,112263,2858,3.5,2007-06-05 23:15:38
16107790,111485,6541,3.0,2007-05-28 15:12:02
7081734,48841,198,5.0,1999-12-11 23:12:24
16488695,114080,21,3.0,1997-05-30 00:38:28
7188060,49554,57243,4.0,2008-04-30 14:47:42
11651128,80462,1233,5.0,2001-06-07 17:00:09
1915370,12954,33834,3.0,2014-01-30 18:24:33
18922618,130973,2858,4.5,2009-04-26 00:33:40
8725973,60271,2109,5.0,2005-10-18 00:36:27
2120394,14359,5055,3.0,2005-03-22 07:44:15
8620350,59499,1374,4.0,2008-12-09 00:44:30
17171267,118790,648,4.0,1997-03-18 12:09:26
11136933,76959,74156,2.5,2010-05-20 15:47:20
327984,2236,2000,3.0,2000-11-20 21:11:19
9032941,62462,1282,2.0,1997-05-02 08:42:35
5037807,34584,2683,3.5,2003-12-09 20:01:50
15152847,104716,3363,3.0,2006-07-20 01:43:07
15764894,109016,348,0.5,2005-09-25 00:04:26
15669095,108343,480,4.5,2008-11-29 00:50:41
15264653,105512,49284,2.5,2007-06-30 17:28:40
290844,1999,2717,3.0,2000-01-04 06:05:16
15916073,110113,5581,3.0,2003-02-16 07:07:18
197358,1341,72694,3.0,2014-04-05 10:33:54
13000012,89757,63082,4.0,2009-01-06 16:07:04
2981175,20232,2993,3.0,2000-03-28 02:28:47
19659581,136094,234,2.0,1996-06-04 19:44:04
134861,907,2959,4.5,2004-02-27 04:10:25
2201906,14929,48,4.0,2000-05-24 13:43:48
9494446,65670,3702,1.5,2014-08-10 20:24:30
6482686,44530,1762,2.0,2009-01-05 18:21:04
102874,717,2640,2.0,2003-06-12 16:22:53
8436601,58217,31685,3.5,2005-07-07 03:13:03
17489696,120948,42007,2.0,2007-05-11 12:44:13
1548811,10465,1580,5.0,1998-07-24 09:40:39
10036995,69426,2860,4.0,2005-06-05 04:50:03
17644774,122040,477,3.0,1999-12-12 12:23:28
12267280,84749,21,5.0,1996-04-14 22:17:32
13902652,96028,788,3.0,1997-05-23 08:38:04
17293619,119578,836,3.5,2008-10-31 21:57:29
5964136,41100,2948,3.5,2009-02-16 02:19:13
7893957,54425,1215,5.0,2000-04-15 19:59:30
6298411,43263,3308,4.0,2000-05-04 22:48:50
8434305,58205,1200,4.0,2007-01-12 19:41:25
15556673,107578,344,4.0,1996-07-22 16:56:57
2677833,18163,2278,4.0,2001-06-07 03:06:26
4616778,31659,303,3.0,1996-06-16 23:11:35
8562026,59154,1580,4.0,2002-01-15 06:05:56
15335031,106047,1375,3.0,2006-03-30 22:59:01
16344608,113130,2942,4.0,2012-05-14 21:17:21
707015,4696,1962,4.0,2006-06-17 08:53:58
15288937,105664,440,3.0,1996-06-06 15:34:21
4471232,30568,480,3.0,1996-07-23 20:06:08
17469220,120829,2316,3.0,2005-01-11 01:31:24
10004777,69186,1193,4.0,2009-06-05 17:43:16
14938213,103193,3296,4.5,2004-03-06 06:55:09
16256770,112511,595,4.0,1996-07-25 22:30:08
12859241,88820,27473,1.5,2013-08-13 03:02:49
1281638,8730,1597,3.0,2001-01-09 00:37:56
10047084,69494,45028,4.0,2006-10-01 02:58:05
6352276,43596,6889,2.5,2004-05-24 04:02:44
6556383,45071,2706,2.5,2007-12-12 21:50:28
13512439,93359,4446,3.0,2005-07-22 01:52:33
3022126,20517,497,5.0,1996-06-13 14:31:40
726591,4843,1270,3.5,2007-12-01 15:27:27
16057708,111113,316,5.0,2015-02-12 16:13:24
12813430,88558,367,2.5,2004-05-11 09:11:55
7729536,53256,1196,4.0,2011-05-31 22:14:10
7436140,51310,2572,4.0,2000-11-28 16:15:42
14139875,97661,1917,5.0,2015-03-06 12:13:26
7149165,49273,8874,5.0,2007-01-24 00:50:17
7165691,49393,1610,4.0,2003-11-09 23:56:18
18473596,127888,1222,4.5,2009-12-21 14:16:38
4108223,27942,53322,3.0,2009-01-31 22:52:21
3469048,23636,1220,4.0,2003-11-21 15:43:09
14603036,100884,1982,2.5,2013-03-29 07:53:22
3944542,26885,2501,4.0,1999-04-19 12:59:03
12942240,89356,457,4.0,1997-06-17 16:23:01
2223193,15095,4299,3.0,2004-12-23 11:12:31
17556944,121484,3948,2.0,2001-12-31 20:45:06
7953179,54795,2405,3.5,2005-12-26 22:17:53
15673757,108369,1103,4.5,2005-03-08 16:21:15
17256891,119353,1248,5.0,2000-07-15 13:21:41
11543362,79672,1136,4.0,2010-12-06 22:43:49
11438446,78979,1729,3.0,2002-10-21 21:12:00
3008542,20391,3030,5.0,2003-07-26 17:47:43
15727077,108754,79946,2.5,2012-03-17 05:11:31
10906929,75438,40946,4.5,2007-03-06 02:12:49
6965587,48001,2060,2.0,2007-05-19 02:12:38
4683844,32159,2124,2.0,2004-09-03 01:22:37
14296718,98753,1090,4.0,2001-08-29 20:00:05
3472631,23656,1101,5.0,2011-09-20 14:52:15
4844108,33304,2020,4.5,2012-05-11 00:37:24
7660674,52760,2697,3.5,2003-05-25 17:19:17
5270559,36128,8360,4.5,2005-01-03 17:15:08
16549508,114499,80590,3.0,2013-05-18 22:40:43
6880932,47411,50514,5.0,2008-11-03 21:57:41
1608869,10850,293,4.0,1996-05-13 15:16:37
6901388,47543,2858,3.5,2009-11-21 19:47:55
8593028,59373,39446,4.5,2009-09-08 18:11:57
15449315,106871,1479,2.0,1999-08-10 21:44:59
9968956,68892,61354,4.0,2009-02-20 00:37:03
9338671,64595,4210,3.5,2014-05-15 20:54:29
13693384,94613,924,5.0,2000-05-03 01:14:22
8039486,55386,1203,4.5,2011-01-23 00:55:41
8653476,59770,4571,3.0,2002-12-09 00:45:15
13953006,96394,1,3.0,2011-07-31 22:19:08
7433686,51282,1,2.0,1997-07-09 06:07:17
977807,6597,1212,4.0,2008-08-30 17:04:06
8004609,55162,2804,3.5,2004-09-01 19:50:09
19862148,137501,5170,4.0,2002-10-21 18:12:22
4057758,27610,61323,3.0,2008-11-24 16:22:03
18550295,128378,3044,3.0,1999-12-13 18:36:54
6601436,45417,3257,3.0,2002-11-10 13:25:23
7081568,48838,6934,4.0,2004-07-10 05:37:22
13569933,93724,4308,3.5,2006-06-22 16:58:49
15514286,107292,913,4.0,1998-03-30 11:22:23
15927531,110190,367,4.5,2011-08-20 18:35:05
7493452,51703,1754,4.0,2000-08-03 22:05:23
13782845,95238,7980,3.5,2005-03-30 00:11:20
8932107,61729,3446,4.0,2003-09-01 16:52:04
9997107,69120,442,4.0,1996-12-05 15:14:28
12919623,89227,4327,3.0,2004-08-30 20:05:46
18503182,128077,55282,2.0,2009-01-01 03:36:48
7455914,51466,592,4.0,2007-12-01 15:10:24
15747381,108905,6711,4.5,2008-08-15 15:24:14
11358059,78424,1408,3.5,2008-03-15 19:00:45
18663795,129221,3671,3.5,2005-04-12 20:57:26
12956331,89442,2394,3.0,2007-10-10 21:06:59
6191887,42610,53993,2.0,2008-11-19 03:09:06
15653559,108223,3946,4.0,2002-05-06 23:28:35
11595517,80092,2784,3.0,2010-02-24 07:21:31
2016534,13659,5952,5.0,2003-05-09 10:58:42
7798670,53814,3481,4.5,2005-08-04 21:05:08
803107,5353,2724,3.0,2008-07-29 05:02:23
15854151,109695,62,4.0,2005-06-28 03:11:26
6210018,42730,5881,3.0,2003-09-06 21:21:37
2064329,13970,1921,4.0,2000-12-03 00:43:14
3472000,23647,4848,3.5,2006-09-01 23:12:40
5619072,38676,2792,3.0,1999-12-12 19:15:42
6626599,45633,8644,4.0,2011-08-07 05:45:40
3523220,24027,3448,4.0,2003-01-11 00:26:38
11334870,78295,910,5.0,2001-02-01 07:34:09
11842599,81706,33794,5.0,2005-07-15 00:38:03
17053342,117981,79592,3.5,2011-01-29 17:14:21
10937484,75642,2373,2.0,1999-12-31 05:49:56
16436364,113786,44555,4.0,2015-01-18 18:43:04
19721624,136564,2410,2.5,2004-11-16 20:01:29
4600989,31520,231,1.0,1996-11-22 15:37:16
4416467,30166,1220,4.5,2008-04-24 23:34:03
7361790,50783,1597,2.0,2000-11-23 21:05:29
5524111,37986,904,3.0,2002-09-10 18:43:01
17696413,122371,315,3.5,2006-09-08 17:47:35
12895964,89070,586,4.0,2000-01-18 01:18:05
1614069,10898,2717,2.0,2002-02-21 05:26:59
19051892,131836,1120,0.5,2003-09-23 19:00:24
7393865,51005,6351,3.5,2003-05-15 15:12:24
19394451,134245,1225,4.0,2013-09-08 18:46:38
471945,3207,3623,4.0,2001-07-01 19:09:05
1613562,10894,2302,4.0,2008-07-07 20:49:40
13148111,90861,4262,4.0,2001-12-02 21:17:57
13147780,90861,1407,2.0,2001-12-06 13:11:57
13470375,93068,8961,5.0,2012-04-18 01:29:15
16736521,115799,4973,4.5,2008-10-30 14:50:17
18300119,126603,4015,1.0,2001-03-13 17:45:40
5232523,35867,590,4.0,1996-07-17 12:09:17
19891804,137717,89753,4.5,2015-02-14 17:50:27
13662455,94377,89650,1.0,2012-07-11 22:50:58
15099067,104286,2858,4.5,2014-11-10 15:57:50
7069955,48730,8636,4.0,2008-05-25 04:37:31
19812523,137164,2485,3.0,2003-04-01 21:20:09
8273856,57072,8906,2.0,2004-10-03 00:06:58
2873366,19491,6365,4.0,2003-08-12 15:32:01
9762550,67514,58559,4.0,2011-11-16 12:59:04
9236895,63834,1333,4.0,2015-03-06 23:26:31
3755788,25562,37830,3.5,2015-02-28 19:51:11
10150039,70217,500,2.5,2008-02-13 23:40:22
10235923,70850,7361,4.5,2010-06-18 09:10:52
7555789,52081,2318,3.5,2004-03-20 21:03:15
17952449,124140,1375,3.0,1999-12-14 00:02:34
19266042,133330,232,4.0,1996-05-12 10:55:52
98312,689,2640,2.0,2006-03-20 20:32:36
5296113,36311,543,4.0,1996-10-15 18:04:06
6741287,46419,1278,4.0,2002-11-07 00:53:37
14596807,100806,1201,4.5,2014-11-12 19:27:47
19566403,135419,2291,4.0,2009-10-02 20:27:25
13752198,94999,4973,2.5,2006-07-24 05:40:29
8695445,60035,91485,4.5,2012-08-30 17:59:10
17097392,118229,3793,3.0,2012-04-03 01:46:03
6711877,46211,1271,4.0,2000-01-31 00:09:47
14384233,99384,6250,2.0,2005-07-01 18:13:22
4025864,27418,293,4.5,2008-01-17 02:31:31
2707272,18354,113705,4.0,2015-03-10 22:13:27
19639913,135976,8167,4.0,2004-07-02 11:46:09
10357012,71644,367,3.0,1996-05-09 20:33:47
2797770,18943,3361,3.5,2010-07-26 02:23:22
3709230,25249,3893,4.0,2000-11-04 02:53:56
8805825,60874,2502,4.0,2014-05-11 20:47:25
15931163,110210,520,3.0,2007-06-08 17:04:58
6510962,44741,609,2.0,1996-05-29 19:20:29
1992300,13507,260,5.0,2000-10-25 23:02:35
13845360,95648,5171,2.5,2005-01-11 11:25:50
9904687,68439,2728,2.0,2002-04-27 04:42:49
13202890,91204,2081,4.0,2005-01-08 17:01:49
12825395,88630,145,3.0,1998-10-24 03:46:46
18433134,127579,48738,3.5,2009-05-19 22:01:24
11316472,78169,27773,4.0,2010-07-08 08:17:58
4994697,34353,1080,3.0,2014-02-25 16:55:12
15461693,106939,230,3.0,2001-12-23 09:36:13
103040,717,4214,2.5,2003-06-18 19:31:25
19616187,135795,59022,1.5,2009-07-31 01:59:22
11284273,77952,235,3.0,1996-08-14 07:02:12
14205850,98095,8973,3.5,2011-02-13 16:12:55
2829525,19168,1396,3.0,2003-11-02 05:36:41
9011174,62323,2122,5.0,1999-12-14 06:37:24
17865410,123535,45,3.0,1999-10-18 18:59:30
2074687,14037,1658,3.0,1999-11-20 23:06:47
7504486,51770,5945,4.0,2011-07-28 19:23:41
1466484,9930,1680,5.0,2000-11-22 21:19:32
14733180,101789,2150,4.5,2010-09-24 17:50:40
1089557,7434,5418,4.0,2003-06-13 14:09:56
8689766,60017,457,4.0,2000-11-22 07:03:42
4917657,33820,2108,4.0,2003-01-29 07:45:00
18959777,131223,1253,4.0,2002-12-11 00:44:36
15536040,107408,3499,3.5,2004-03-10 01:31:47
