,userId,movieId,rating,timestamp
12856989,88820,1342,2.5,2004-02-03 18:45:47
16912473,116988,2011,4.0,2003-07-27 15:25:16
19276638,133387,1208,3.5,2012-10-29 16:36:12
17824,137,2115,5.0,2001-06-19 05:24:46
9015175,62349,2411,3.0,2007-07-04 05:47:56
12579285,86894,2396,4.0,1999-10-04 13:46:20
2082855,14081,59709,2.0,2010-03-10 08:21:47
6187945,42583,1792,2.5,2003-12-24 15:12:16
4345559,29629,589,3.5,2004-03-25 16:38:40
9340192,64611,57,1.0,2006-07-25 09:08:20
12090966,83497,454,3.0,2009-01-21 04:15:48
12358090,85389,2111,4.0,2000-06-24 17:35:29
2893638,19621,968,4.0,2000-07-05 03:33:07
19744300,136701,7084,4.5,2006-12-26 15:22:32
15242068,105357,8658,0.5,2006-07-23 23:01:07
5156651,35283,2973,4.0,1999-12-19 15:56:38
5527644,38015,141,4.0,1996-09-23 09:57:36
9056567,62660,7090,4.5,2005-09-22 23:19:31
14612069,100953,2054,3.5,2010-08-03 05:00:51
10675033,73882,4349,3.5,2011-03-23 13:10:11
18768406,129989,1573,2.5,2008-01-19 18:52:50
1200989,8207,2664,4.0,2013-05-26 15:48:13
14102186,97409,2395,4.5,2012-10-27 07:33:33
18323165,126785,2433,4.0,2000-05-31 14:02:15
19645832,136014,1704,4.5,2008-04-20 19:15:36
14607763,100924,7361,3.5,2007-12-04 02:34:17
16460848,113918,5445,3.5,2008-10-29 09:01:52
11132177,76929,71057,5.0,2010-01-24 22:32:26
19920208,137924,5669,4.0,2015-03-29 01:31:05
15010488,103678,1327,1.0,1999-12-31 03:47:58
2119618,14351,1378,3.0,1997-01-24 20:40:44
15431655,106737,1025,3.0,2000-11-28 04:10:19
9833508,67996,918,4.0,1999-09-28 22:48:44
9440019,65304,5902,5.0,2003-01-02 22:20:05
5261839,36066,159,3.0,1997-02-27 07:29:47
9408919,65112,3438,1.0,2003-03-05 02:29:06
14889671,102873,2572,5.0,2010-12-17 02:27:51
10800309,74679,3624,4.0,2011-12-15 21:44:29
13767466,95135,916,5.0,2011-07-25 02:49:29
15167823,104833,6617,5.0,2010-11-01 14:19:51
715649,4761,123,5.0,2011-06-06 19:07:51
17919114,123910,44555,4.0,2014-09-19 18:14:53
11937764,82418,45499,3.5,2009-06-18 02:30:48
19235299,133105,1358,4.5,2004-09-29 00:42:58
19753924,136780,1457,1.0,2001-01-23 20:06:58
8399260,57966,1624,3.0,2000-02-11 01:57:58
7708297,53074,161,4.0,2004-10-17 04:26:58
1585369,10696,531,4.0,2008-11-13 02:23:27
15095903,104247,10,4.0,2006-12-18 21:41:18
16854817,116555,2054,1.0,1999-12-13 00:31:26
15324222,105963,2791,4.0,2003-04-07 07:07:16
12569269,86824,3579,3.0,2001-07-11 19:48:44
5525336,37991,3176,3.0,2000-02-12 05:02:16
9185328,63472,25771,3.0,2008-12-13 00:12:45
10586577,73220,3016,2.0,2004-07-13 17:40:10
8292830,57218,4255,2.5,2007-07-31 04:58:30
12041241,83122,1345,4.0,2006-12-08 00:45:15
13061673,90186,1291,4.0,2004-12-01 17:24:17
10811929,74746,2997,2.0,2000-11-28 18:28:44
8158504,56220,5319,5.0,2014-10-24 19:27:18
12317397,85086,1517,2.0,2000-11-20 21:51:25
6293878,43238,7153,4.0,2005-02-09 14:12:57
721831,4808,5902,1.5,2005-09-20 18:05:02
17671316,122215,2324,4.0,2005-11-14 18:58:28
13463726,93018,2677,4.0,2000-12-03 04:26:14
18105658,125239,1259,4.0,2000-09-27 00:02:51
7534227,51981,4361,2.0,2011-09-09 20:04:56
18199256,125864,4993,5.0,2002-06-23 11:45:20
8748031,60441,2746,1.0,2012-06-22 21:26:58
1777737,12044,912,3.0,2005-08-24 02:19:17
14107131,97435,56693,5.0,2010-10-04 10:54:35
7897172,54447,904,3.5,2005-08-03 20:54:21
10140131,70159,40815,3.0,2015-03-23 01:03:13
3439068,23435,38061,4.0,2006-06-16 13:08:43
17794383,123017,2622,4.5,2014-07-06 06:21:07
15272363,105575,1704,4.5,2004-02-25 23:25:21
769791,5122,4015,2.0,2001-03-29 22:19:47
8587162,59341,1950,3.5,2003-09-01 21:17:04
9024814,62405,1022,4.0,1996-11-12 13:43:15
15811863,109354,3203,3.0,2000-08-15 01:08:20
7500053,51738,2060,3.0,1999-12-12 00:18:48
9948615,68745,2762,3.5,2005-12-05 16:13:46
18528009,128258,7151,4.0,2004-06-14 01:25:32
11386221,78587,5151,3.5,2012-05-11 17:52:15
15119986,104411,2401,4.0,2000-01-23 20:33:31
18250485,126222,2174,4.0,1999-10-02 01:07:58
6173470,42470,151,3.0,2000-05-23 20:42:50
645974,4309,4700,3.5,2009-01-04 07:34:41
10588261,73231,4310,4.0,2003-02-21 21:33:29
4616600,31657,16,5.0,1996-04-07 20:37:05
9527197,65933,48,3.0,1996-05-31 15:47:35
17099907,118244,805,2.5,2006-02-16 19:39:12
17141879,118555,4992,3.0,2006-02-03 05:35:12
7965087,54884,1059,2.0,2000-08-08 04:43:04
19461740,134682,2762,2.5,2013-05-24 20:45:24
9845638,68060,3897,0.5,2010-03-22 05:33:45
6964245,47994,594,3.0,1998-07-09 07:49:37
18237108,126121,8371,3.5,2009-08-12 20:16:20
3264790,22302,8024,3.0,2006-03-17 03:37:09
5422858,37261,440,3.0,1996-07-01 21:09:39
8966347,61983,3200,5.0,2000-11-08 23:39:22
9322614,64483,34048,2.5,2012-03-01 18:50:29
18586165,128630,2324,3.5,2003-10-28 03:05:50
3462884,23596,509,3.5,2005-11-09 03:30:18
7579666,52255,4873,5.0,2005-03-22 07:37:01
19066837,131904,74506,3.0,2010-02-21 01:04:37
10275937,71089,95,3.0,1996-07-03 15:31:32
3984576,27118,2692,4.5,2008-02-11 21:46:07
18264398,126325,4306,4.0,2009-01-16 21:26:20
13942571,96337,4011,4.5,2010-10-29 21:55:04
10502933,72665,2355,4.0,2000-11-20 20:41:42
3343071,22861,4407,3.0,2003-03-22 00:30:17
1394892,9465,783,5.0,2003-04-26 18:15:39
370284,2511,858,4.5,2013-01-20 18:47:43
17461585,120765,48043,5.0,2007-10-15 01:41:59
19239532,133133,25963,4.0,2007-03-18 06:24:33
6921961,47673,153,3.0,1996-09-03 12:29:44
14352223,99164,337,3.5,2005-03-30 19:10:00
6653528,45815,96,1.0,2000-03-22 21:25:47
7750753,53395,5530,2.0,2003-01-26 15:44:30
4134245,28145,48516,4.5,2009-04-02 19:31:29
7956132,54817,407,3.5,2004-12-06 10:41:39
13282523,91804,537,4.0,2003-01-26 17:09:16
17123708,118417,1234,5.0,2000-07-03 02:34:51
9741775,67352,4577,3.0,2006-03-15 14:12:54
2755029,18637,2690,3.5,2003-06-27 03:30:42
4226180,28789,4370,2.5,2008-10-30 13:16:29
14782962,102099,2291,4.5,2003-12-09 19:05:47
1125969,7684,350,3.0,1996-08-02 15:51:47
11736092,81007,6796,5.0,2003-10-01 20:03:22
427262,2910,47,5.0,1996-09-04 09:44:33
9225348,63770,1278,5.0,2001-06-26 20:08:34
10891438,75325,2581,3.0,2003-01-18 16:46:07
9511879,65785,2808,3.0,1999-10-05 15:32:40
5186915,35515,1694,3.0,2000-11-22 06:17:38
13876175,95892,225,3.0,1996-10-14 15:34:48
7804841,53852,1320,4.0,2000-08-18 01:58:46
14901018,102945,34405,3.5,2007-03-23 15:30:10
9884070,68286,2529,3.5,2005-10-18 06:39:56
14599183,100831,349,4.0,1996-09-13 09:42:34
6933351,47783,2467,5.0,2005-04-11 21:53:05
19639902,135976,7570,3.0,2004-05-26 17:27:12
17251954,119302,58559,4.0,2008-08-30 23:01:08
9842923,68038,1866,3.0,1999-12-31 21:45:45
15268313,105547,3793,3.0,2014-11-10 10:37:38
8159951,56226,8533,3.5,2011-04-28 18:52:33
11201512,77371,337,4.0,1996-07-04 18:45:59
2073627,14034,344,2.0,2002-06-08 17:52:48
10511688,72724,849,5.0,1997-06-27 15:52:35
16152729,111813,2336,4.0,2000-04-27 20:28:50
16024297,110858,3263,2.0,2002-11-11 17:50:34
4492030,30707,2804,2.5,2007-06-06 16:36:26
19271792,133362,5013,3.5,2005-06-07 22:58:58
16473547,113992,2300,5.0,1999-12-24 05:53:30
10259166,70964,2822,3.0,2000-01-07 15:30:32
6359994,43653,74458,4.5,2013-09-04 16:58:49
18523677,128238,2599,1.0,2000-08-18 16:09:24
381045,2586,6539,4.0,2014-02-25 14:05:36
10883712,75270,565,4.0,2015-02-19 04:32:26
19289203,133491,5418,4.0,2005-07-15 10:50:42
386817,2646,3,3.0,1996-07-18 16:49:27
9300078,64301,11,4.0,1996-07-19 16:14:50
19199426,132838,5111,1.0,2005-01-23 08:48:41
19594301,135632,4979,4.0,2002-01-23 21:23:05
12188050,84190,3088,5.0,2003-09-12 14:14:26
15518001,107319,5418,4.0,2003-11-27 04:33:38
17533814,121313,1260,4.0,1999-11-21 14:11:58
1086598,7405,1885,3.0,1999-11-11 16:07:02
10299609,71231,5572,3.5,2007-12-06 03:21:29
9278425,64144,1916,4.0,1999-12-01 17:24:15
2344573,15861,551,4.0,2009-09-26 13:33:28
4424704,30223,5054,4.0,2006-12-18 01:16:37
1206794,8249,288,3.0,1999-10-13 07:04:07
961135,6447,1961,4.0,2012-11-18 18:02:31
9018087,62365,356,5.0,2000-08-18 05:30:00
18485334,127970,6,4.0,2005-05-22 12:38:37
13348808,92267,1513,3.0,2000-04-07 04:07:42
3257783,22253,61401,2.5,2012-04-27 20:29:54
13060443,90173,5353,4.0,2003-07-06 19:09:12
1682944,11362,778,4.0,2010-12-21 23:25:12
6053230,41666,2278,3.0,2014-12-02 19:59:58
10402042,71955,7458,4.0,2014-06-01 09:37:15
5136588,35167,3536,3.0,2001-01-20 03:54:04
14270444,98546,8528,3.5,2005-02-04 00:53:10
19957997,138191,74089,3.0,2010-12-27 14:42:41
15125048,104457,1042,3.0,1997-10-07 08:46:33
1214454,8312,355,3.0,1996-09-07 15:55:11
14500465,100211,1231,5.0,2000-01-15 01:07:52
5112102,35037,7135,4.5,2011-07-05 07:36:09
9079408,62804,2321,4.0,2005-06-27 08:33:19
3091314,21078,1641,3.0,1999-12-13 05:19:04
11993552,82805,71438,4.0,2012-01-01 17:03:51
10118657,69988,588,2.0,2000-05-20 15:39:42
1014218,6873,4780,4.0,2002-08-18 01:19:45
6242628,42926,2542,4.0,2008-01-05 19:35:31
3316044,22674,4993,5.0,2005-03-22 07:33:40
9653644,66798,2770,2.5,2005-04-26 22:42:00
12512382,86461,1391,1.5,2007-06-10 17:27:54
11177951,77204,3088,2.5,2015-01-12 00:57:20
3467644,23627,762,2.5,2004-09-15 17:48:06
9410909,65129,1769,3.0,2000-03-09 21:58:26
15054551,103973,208,3.5,2008-04-08 05:55:36
9641809,66716,61240,4.5,2009-02-13 20:58:02
15388933,106441,8805,2.5,2010-01-07 14:23:48
14348596,99143,905,4.0,1997-05-30 21:07:15
16044646,111022,2728,5.0,2001-06-24 15:40:14
12558322,86754,150,4.0,2005-11-26 01:34:32
9669642,66871,52,4.0,1996-06-25 05:04:46
1949007,13205,44195,4.0,2010-03-13 09:22:11
1841123,12442,8798,4.0,2005-01-05 13:11:54
1036421,7032,4446,3.0,2003-01-30 22:23:53
5309413,36395,2683,3.0,2000-01-20 22:21:37
5955180,41055,454,4.0,1996-11-29 15:30:09
19423842,134438,50,5.0,2004-09-25 03:05:40
17772711,122876,3186,2.0,2000-08-28 03:29:36
18954478,131180,3617,3.0,2006-07-01 15:16:39
9361082,64773,4896,5.0,2002-01-20 01:12:11
17421356,120506,466,2.5,2003-05-23 02:25:09
12539075,86651,2987,4.5,2006-07-23 16:44:52
5543508,38141,4033,2.0,2001-10-14 00:53:07
10626292,73507,1962,3.0,2003-01-15 15:56:20
3510368,23926,597,3.0,1996-05-27 15:11:24
7792338,53768,5445,5.0,2002-09-01 15:17:54
13019996,89895,48385,4.5,2009-08-06 22:33:14
11490652,79353,1942,5.0,1999-11-05 12:02:03
9716808,67203,1197,5.0,2008-06-24 22:31:23
1305325,8913,1356,2.5,2007-05-28 20:15:12
18157730,125622,8464,3.5,2009-02-14 18:24:52
16983922,117464,6874,4.5,2005-02-23 04:02:10
8276576,57093,34048,3.0,2006-11-07 20:33:28
15591002,107806,3986,2.0,2002-06-03 15:56:44
15953507,110392,7004,3.0,2005-06-23 18:52:11
16082116,111279,3588,5.0,2009-01-09 15:12:49
14895580,102911,1488,3.0,2012-10-17 21:11:24
11377482,78530,54736,4.0,2008-07-01 18:31:18
13889417,95953,3763,4.0,2000-11-26 21:27:29
5475816,37623,4844,4.0,2002-09-16 18:02:29
12215244,84392,43333,4.5,2007-08-24 14:01:40
11017986,76173,592,3.0,2009-01-24 15:35:11
6987815,48144,4639,4.0,2002-08-04 16:00:17
16502316,114174,181,1.5,2010-05-12 18:14:16
10570731,73094,542,3.0,1996-12-18 20:34:54
9775562,67569,1921,4.0,2007-11-20 18:53:32
10851067,75028,1721,5.0,2001-01-10 23:38:43
16447953,113856,3752,4.0,2001-06-16 17:38:55
15442190,106813,606,3.0,2000-06-15 12:56:27
8391183,57916,1240,4.5,2010-04-17 08:26:03
1196022,8175,3181,4.5,2005-05-03 21:24:02
14368746,99284,19,2.0,1996-08-03 05:43:35
18969943,131275,51044,3.5,2009-05-19 22:09:56
16849426,116516,2133,4.0,2008-11-18 21:53:22
17242125,119242,1396,4.0,2006-09-17 20:24:43
18060073,124922,27604,3.0,2009-09-17 19:21:18
15979636,110588,88163,4.0,2012-02-18 07:44:09
16490879,114095,2208,3.0,2005-07-24 17:40:26
16827418,116361,94959,4.5,2012-06-18 12:29:18
14055871,97116,1270,4.0,2001-07-08 19:08:53
18092964,125147,63876,5.0,2009-02-05 00:03:35
14721373,101696,8798,3.5,2006-01-15 23:55:30
6157016,42378,590,4.0,1996-06-16 04:14:53
14613531,100960,608,4.0,1997-01-18 19:52:16
13074518,90275,8949,5.0,2004-11-30 05:06:52
11120109,76842,6281,3.5,2009-01-14 18:30:43
8904890,61558,5349,4.0,2011-04-28 01:35:41
19608254,135753,3,5.0,2000-11-19 16:23:38
6173094,42466,6870,4.0,2005-07-04 01:43:37
1771831,12011,440,5.0,2002-08-09 22:01:11
18455214,127759,588,4.0,2010-03-18 08:55:44
977891,6597,1822,1.5,2003-05-26 05:19:44
15000562,103639,6531,4.5,2003-09-07 21:00:42
13918044,96148,4734,2.0,2009-09-28 19:57:59
1416860,9562,93982,4.0,2013-02-25 18:14:48
15175768,104900,104,3.0,1997-07-05 19:12:02
293903,2012,4963,4.0,2008-02-19 13:13:04
17900044,123759,1983,2.5,2015-01-22 05:11:23
8687978,60005,3977,2.5,2006-09-01 07:03:35
9581003,66281,78499,3.0,2012-03-17 22:55:44
11873962,81929,2858,4.0,2005-02-07 18:25:52
607335,4067,1023,4.0,1997-04-04 13:01:06
5309235,36394,99005,3.0,2014-01-06 00:10:33
13943060,96340,1097,3.0,2007-01-01 23:44:13
2132136,14437,74916,2.5,2012-10-06 22:23:51
1148452,7828,1457,2.5,2007-01-08 22:55:25
18000124,124479,205,3.0,2002-11-13 19:34:51
3126140,21316,4034,5.0,2014-06-07 19:47:54
8303585,57309,2174,3.0,2001-01-06 02:42:09
9574991,66247,1271,4.0,2008-03-22 22:03:39
5124706,35109,37733,4.5,2014-01-22 00:20:23
12381540,85552,720,5.0,1999-10-31 19:06:59
15107958,104345,5147,3.5,2006-01-19 23:54:50
10062924,69617,1641,3.0,1999-01-14 18:55:55
19708066,136462,2571,3.5,2010-10-06 05:57:41
2726172,18481,3793,2.5,2004-08-14 14:01:01
9676179,66916,8783,3.0,2005-04-22 21:58:23
6767406,46560,260,5.0,2012-08-31 19:47:02
19870458,137563,802,3.0,2001-01-02 14:53:03
1711935,11560,7028,3.5,2005-03-18 08:40:23
9840015,68026,6386,3.5,2003-06-06 06:49:19
7907592,54476,52281,3.5,2009-01-27 17:26:08
13465708,93024,41285,2.0,2014-10-15 10:59:58
1414598,9557,2028,3.5,2014-11-22 09:51:11
15023319,103764,3201,4.5,2003-05-21 05:35:16
15452719,106895,204,2.5,2004-05-18 04:14:27
1353516,9172,1527,3.0,2009-12-06 17:34:41
12733026,87992,1461,4.0,2010-04-19 03:38:47
7186341,49554,1358,4.0,2000-11-21 04:56:53
19320552,133736,21,4.0,1997-04-21 07:55:59
430414,2928,8638,3.0,2015-02-12 01:47:34
6282989,43194,1355,2.0,2006-06-22 11:39:19
9613143,66521,150,5.0,1997-02-04 15:04:26
6000362,41313,3440,0.5,2008-07-10 05:14:50
14966113,103350,1278,4.0,2003-02-07 00:41:55
6585800,45288,51063,5.0,2009-06-11 13:36:35
12220950,84426,21,3.0,2001-07-26 03:12:14
17453038,120711,162,2.0,2001-01-16 20:54:27
596442,3990,5673,3.5,2012-07-27 18:42:08
14622762,101031,5630,4.5,2012-04-23 00:06:17
4965108,34175,661,3.5,2007-04-19 07:51:46
141745,955,382,1.0,2000-03-21 14:40:53
13097089,90485,207,1.5,2003-09-08 23:40:12
18095560,125168,5060,4.0,1999-12-13 04:13:52
1009766,6837,1653,4.0,1997-11-15 18:36:24
4206417,28657,1199,5.0,1997-09-20 12:48:26
5383820,36994,4886,3.0,2006-10-01 16:38:59
11525528,79545,1275,3.0,2005-04-17 01:40:07
10852201,75034,802,3.0,2005-12-07 03:25:39
17195072,118955,2567,3.0,2010-11-30 11:34:19
5315048,36445,1291,4.0,2014-12-23 18:00:37
15240476,105352,6373,4.0,2006-07-26 23:09:39
3526380,24048,162,5.0,1999-12-07 22:37:46
5157946,35298,3499,3.5,2012-05-11 04:07:34
14319416,98909,4452,3.0,2001-07-17 02:47:40
4370978,29825,3260,2.0,2001-04-04 05:38:16
16058326,111122,50,4.0,2008-03-01 16:50:42
9786342,67630,1485,2.0,1999-02-21 22:45:57
7146061,49244,535,3.0,1996-06-14 07:06:11
7619635,52507,70,3.0,2011-02-23 19:04:21
5128404,35128,500,3.0,2002-09-04 13:46:20
6330986,43471,420,1.5,2009-11-16 22:28:49
10116999,69974,6323,5.0,2005-10-03 00:37:27
7466101,51532,612,0.5,2005-03-20 23:10:49
9742023,67353,431,4.5,2007-01-16 17:57:09
12675356,87583,3255,4.5,2004-05-31 00:41:00
7956410,54817,2505,2.5,2004-11-27 23:24:15
10596244,73290,1208,1.0,2006-03-28 22:33:40
1982986,13453,3785,5.0,2001-06-13 16:57:47
18963062,131232,2827,2.0,2000-07-06 02:26:31
5567815,38266,4587,2.0,2004-04-21 16:30:42
4838422,33258,342,3.0,2000-11-22 04:47:21
15503287,107226,150,4.5,2008-08-10 03:20:00
16527249,114370,1704,3.0,1999-10-25 01:21:27
15280293,105605,3763,3.0,2001-07-26 19:26:51
16313364,112935,1954,4.0,2005-10-22 01:40:42
15129801,104507,3751,3.5,2009-02-21 21:07:52
2319000,15702,2394,3.0,2008-10-29 10:59:58
7086194,48874,3633,4.0,2003-01-20 23:38:40
6815095,46880,4874,2.0,2002-11-18 18:38:52
12079074,83382,5378,3.0,2005-08-20 04:46:41
10435513,72167,1291,3.0,2009-09-20 19:57:57
12190791,84220,931,3.0,2001-11-11 15:22:47
6310351,43346,2406,0.5,2005-03-06 22:02:05
4437950,30328,8622,3.5,2010-09-19 20:03:55
12735517,88008,33621,3.5,2008-06-10 19:20:42
3307306,22599,5995,4.0,2006-12-23 22:41:38
6408713,43998,2369,4.0,1999-10-18 11:55:17
6162898,42416,5296,3.0,2010-01-27 15:24:19
2944140,20001,597,4.0,2008-05-29 01:08:44
9294869,64258,1042,4.0,1999-12-22 04:15:24
10971561,75865,329,1.0,1996-04-29 18:10:57
8535416,58959,260,4.5,2014-11-15 16:39:36
13961102,96456,52973,3.0,2007-08-29 01:13:03
5254890,36023,1,3.5,2008-10-29 20:06:27
15353746,106180,44191,2.5,2015-02-24 00:11:04
3374015,23052,6659,3.0,2005-08-07 15:37:20
10196985,70551,1302,3.0,1999-10-08 17:08:46
7282518,50253,4995,5.0,2008-10-29 03:29:30
18839101,130475,3994,1.0,2005-11-11 22:54:24
10754573,74345,45517,3.5,2010-02-13 21:42:39
9435417,65294,4874,4.5,2006-10-15 10:41:59
10407794,71975,6565,3.5,2007-04-03 18:54:48
17670063,122201,1215,2.0,2000-01-29 23:58:59
19482963,134835,3752,2.0,2002-10-22 14:41:53
9392056,64969,648,4.0,1996-12-04 16:54:21
18140765,125512,736,4.0,1999-12-15 03:40:32
122688,828,74458,2.5,2015-03-12 19:08:13
1425842,9629,43836,2.5,2006-06-09 03:14:59
3073600,20961,2617,3.5,2010-02-12 07:29:58
5582589,38372,88140,3.0,2011-10-13 19:59:27
19754175,136780,3948,3.0,2001-01-23 19:29:21
13295950,91893,4508,4.0,2007-11-09 23:09:26
11736165,81008,377,4.0,1999-10-16 19:52:41
7913830,54505,357,5.0,1996-11-13 15:21:12
9668775,66859,5464,1.0,2003-07-24 23:40:24
4901388,33713,4372,2.5,2007-04-30 11:32:36
8726832,60277,1391,2.5,2013-03-09 11:03:47
6626657,45634,50,5.0,2001-09-16 18:01:14
12015248,82961,588,3.0,2001-11-16 06:37:46
5714499,39322,1875,3.0,2000-12-03 02:59:08
12633637,87320,3196,3.0,2000-08-11 04:28:29
11653096,80476,3328,1.0,2002-01-03 05:33:15
16898580,116896,1246,3.5,2012-04-10 14:42:02
4740291,32549,5049,3.0,2004-03-26 20:47:31
8912571,61610,2707,3.0,2002-10-26 19:45:29
9924687,68575,2395,2.5,2014-12-28 02:57:32
11663140,80542,60040,3.5,2008-06-20 06:55:00
18038799,124766,306,4.0,2005-05-03 20:30:14
8718228,60195,2959,5.0,2012-11-27 00:59:07
7590941,52302,1466,3.0,1997-06-04 15:07:30
15227641,105248,3052,4.5,2004-09-04 20:59:09
8837391,61062,2997,3.5,2006-06-07 03:32:54
6633180,45669,4545,3.0,2007-12-10 16:26:09
15967176,110501,1997,3.5,2008-11-11 15:31:56
5676613,39082,637,3.0,1997-03-06 09:08:58
2216230,15041,1405,4.0,2000-08-08 10:27:29
6369618,43709,1049,2.5,2011-09-13 06:05:16
14330813,98999,497,4.0,2002-03-21 01:38:06
18818188,130361,110,4.0,2008-02-14 19:27:15
3324546,22713,2571,2.0,2009-05-18 21:10:34
18212381,125969,674,4.0,1999-10-17 02:56:00
583034,3907,58803,2.0,2008-09-07 00:22:18
15789518,109191,410,1.0,2001-08-05 18:56:35
15328761,106001,586,3.0,1996-06-11 11:49:39
12826483,88639,280,3.0,1997-02-18 16:40:08
18305280,126648,367,2.0,1997-05-27 16:13:31
931342,6232,4343,2.5,2006-12-05 18:47:19
7237971,49965,2762,4.0,2004-09-25 20:50:10
13562026,93690,837,1.0,2005-09-08 20:45:05
9974978,68934,27878,5.0,2005-11-10 21:48:47
5453067,37460,1374,3.0,1997-05-31 19:28:29
19266286,133330,683,3.0,1996-05-12 11:40:27
5271608,36141,497,3.0,2005-03-23 06:40:11
13868662,95827,2356,4.0,2005-01-19 00:36:33
5946993,40967,1834,4.0,2002-08-29 13:20:40
14081190,97262,2539,2.0,1999-10-24 16:50:07
15306729,105805,3148,4.5,2008-08-15 23:08:15
4155130,28299,112,4.0,1997-10-17 09:53:36
3664050,24953,91500,5.0,2014-07-23 06:53:09
1069276,7266,7771,3.5,2006-03-08 03:43:30
5608009,38605,648,3.0,2009-05-11 12:39:06
2453195,16606,3826,2.0,2001-03-29 14:39:22
2535153,17150,8798,3.5,2008-05-09 23:52:14
5787624,39834,589,4.0,1996-10-28 19:46:26
17723861,122553,493,1.0,1999-09-14 16:30:36
2518614,17040,1038,3.0,2002-11-12 10:02:08
18435386,127603,2797,4.0,2006-09-09 00:09:12
934563,6255,55245,4.0,2009-02-10 23:44:44
12862526,88828,73,5.0,2001-06-11 02:21:06
11539069,79643,6874,4.0,2004-06-03 17:30:55
3681032,25092,4878,4.0,2004-10-28 07:33:06
1738792,11761,5618,5.0,2013-06-12 18:22:41
5013272,34453,74458,4.5,2011-01-13 08:19:40
12285047,84849,35957,3.5,2005-09-06 02:35:50
5893926,40582,50,5.0,1999-07-26 23:34:57
6109020,42088,5618,4.5,2014-04-28 20:45:46
17023620,117773,3397,2.5,2011-06-01 02:07:14
9719344,67224,6615,1.5,2005-08-28 18:34:26
750819,5002,3448,4.0,2004-11-19 00:06:38
18292490,126544,597,3.5,2004-06-01 18:09:18
5694984,39181,27721,4.5,2005-01-02 05:28:44
19406029,134328,8871,2.5,2007-07-01 03:45:05
13853051,95708,2594,3.5,2011-07-11 21:53:04
18598100,128712,2571,3.5,2003-05-22 17:13:58
3380362,23078,2485,2.0,2000-11-19 03:00:11
15862778,109744,2295,3.0,1998-11-25 18:10:10
5358358,36772,2565,4.0,2001-06-15 14:05:40
18867278,130634,1219,4.0,1998-10-16 16:58:46
454189,3088,49278,3.5,2008-11-07 06:15:04
19415728,134400,1093,3.0,2008-10-29 15:30:56
12096575,83529,2193,4.5,2004-05-21 16:10:13
10055093,69561,77307,4.0,2010-08-07 22:34:35
8545820,59025,44974,4.0,2012-02-06 21:43:17
11462948,79159,72651,4.0,2010-01-27 00:39:30
10131210,70073,37727,3.5,2011-08-15 22:14:42
14868672,102713,1625,5.0,2005-10-08 21:35:39
3626014,24726,2763,5.0,2004-09-11 19:29:07
7957476,54819,1961,4.0,2007-06-25 06:25:10
13374455,92449,1,5.0,1999-01-23 19:41:42
17545336,121401,154,4.0,1999-10-01 19:20:51
6866121,47296,34,4.0,1996-06-23 13:11:45
16355345,113209,4620,3.0,2008-03-21 14:32:10
4505648,30806,455,3.0,1996-08-18 09:50:35
6846663,47150,44195,4.0,2009-11-03 18:03:48
14689705,101475,475,5.0,1996-07-31 18:55:46
8408453,58027,1288,4.5,2005-05-15 13:05:46
16480411,114028,1979,3.0,2001-07-02 15:45:45
6892394,47476,1721,2.0,2005-04-02 00:11:52
6706005,46157,552,3.5,2005-03-22 06:41:27
13073147,90272,1291,5.0,2000-06-05 16:54:20
14457923,99883,4427,3.0,2006-07-25 02:55:57
13633480,94168,147,3.5,2010-08-28 07:43:59
9008708,62301,353,2.0,1998-12-23 12:58:09
13015071,89856,3256,3.5,2012-08-03 00:09:56
18827846,130430,2764,4.0,2004-02-03 21:13:04
9028675,62431,1459,3.0,2000-04-08 22:29:14
13429621,92798,2090,3.0,2000-07-04 20:25:46
2163203,14646,589,3.0,2014-11-28 14:49:55
10821312,74824,509,4.0,2001-10-03 13:45:13
14418351,99591,316,3.0,1996-07-19 15:00:01
5339283,36625,3535,1.0,2001-04-02 04:42:07
19692239,136327,653,3.0,1997-03-27 11:15:48
10558756,73024,47,4.0,2015-01-15 18:25:48
7861120,54188,2485,4.0,1999-12-18 02:59:37
12007669,82901,1783,1.5,2004-03-21 05:23:40
7922329,54564,2718,2.0,2000-03-18 22:13:46
7710437,53088,2150,4.0,2000-11-18 15:26:10
728035,4855,1805,2.5,2011-01-24 11:29:35
13419449,92733,2888,0.5,2004-12-26 01:39:08
13716871,94773,762,3.0,1999-12-21 02:48:56
13776193,95210,196,4.0,1996-07-27 22:55:29
8201515,56520,46919,1.5,2009-04-21 22:52:43
18791141,130156,58078,3.0,2010-09-23 01:04:33
14525003,100366,50872,4.5,2007-07-08 02:53:32
3689542,25128,2599,2.0,2002-12-09 04:02:18
11860035,81816,1291,2.0,1999-11-03 16:27:35
10176284,70391,1566,3.0,2003-01-26 18:49:43
8564856,59168,5470,4.0,2005-03-07 21:34:39
17401396,120378,3949,4.0,2007-01-11 03:19:34
19015457,131588,1307,4.5,2006-07-26 02:55:31
2453595,16606,27808,4.5,2009-12-12 22:08:37
19640545,135982,2861,1.0,2002-05-13 23:22:38
7470306,51557,4975,4.0,2003-10-07 17:41:52
6912387,47621,1833,5.0,2000-03-17 23:58:47
6211004,42742,2470,4.0,2008-04-12 05:36:40
